Ref,Val,Package,PosX,PosY,Rot,Side
"SW1","BOOTSEL","SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",136.150000,-93.850000,-90.000000,bottom
"SW2","RESET","SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",158.800000,-110.400000,180.000000,bottom
"SW19","PWR Switch","SW_SPDT_PCM12",133.925000,-64.150000,0.000000,bottom
"U1","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",146.705000,-106.650000,-90.000000,bottom
"U2","W25Q128JVS","SOIC-8_5.3x5.3mm_P1.27mm",133.450000,-105.000000,180.000000,bottom
"U3","Si4463","QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias",172.455000,-67.220000,0.000000,bottom
"U4","TPS61200DRC","Texas_S-PVSON-N10_ThermalVias",124.900000,-69.000000,-90.000000,bottom
"U5","AS179-92LF","SOT-363_SC-70-6",155.750000,-65.470000,180.000000,bottom
"U7","PCA9555PW","TSSOP-24_4.4x7.8mm_P0.65mm",153.812500,-92.900000,180.000000,bottom
"U8","ST25DV04K-IE6S3","SO-8_3.9x4.9mm_P1.27mm",146.705000,-92.200000,-90.000000,bottom
"Y1","ABM8-272-T3","Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm",156.069304,-104.152607,-90.000000,bottom
"Y2","X322530MOB4SI","Crystal_SMD_3225-4Pin_3.2x2.5mm",173.455000,-72.095000,180.000000,bottom
